geo,time,population
abw,20200313,106536
abw,20200314,106536
abw,20200315,106536
abw,20200316,106536
abw,20200317,106536
abw,20200318,106536
abw,20200319,106536
abw,20200320,106536
abw,20200321,106536
abw,20200322,106536
abw,20200323,106536
abw,20200324,106536
abw,20200325,106536
abw,20200326,106536
abw,20200327,106536
abw,20200328,106536
abw,20200329,106536
abw,20200330,106536
abw,20200331,106536
abw,20200401,106536
abw,20200402,106536
abw,20200403,106536
abw,20200404,106536
abw,20200405,106536
abw,20200406,106536
abw,20200407,106536
abw,20200408,106536
abw,20200409,106536
abw,20200410,106536
abw,20200411,106536
abw,20200412,106536
abw,20200413,106536
abw,20200414,106536
abw,20200415,106536
abw,20200416,106536
abw,20200417,106536
abw,20200418,106536
abw,20200419,106536
abw,20200420,106536
abw,20200421,106536
abw,20200422,106536
abw,20200423,106536
abw,20200424,106536
abw,20200425,106536
abw,20200426,106536
abw,20200427,106536
abw,20200428,106536
abw,20200429,106536
abw,20200430,106536
abw,20200501,106536
abw,20200502,106536
abw,20200503,106536
abw,20200504,106536
abw,20200505,106536
abw,20200506,106536
abw,20200507,106536
abw,20200508,106536
abw,20200509,106536
abw,20200510,106536
abw,20200511,106536
abw,20200512,106536
abw,20200513,106536
abw,20200514,106536
abw,20200515,106536
abw,20200516,106536
abw,20200517,106536
abw,20200518,106536
abw,20200519,106536
abw,20200520,106536
abw,20200521,106536
abw,20200522,106536
abw,20200523,106536
abw,20200524,106536
abw,20200525,106536
abw,20200526,106536
abw,20200527,106536
abw,20200528,106536
abw,20200529,106536
abw,20200530,106536
abw,20200531,106536
abw,20200601,106536
abw,20200602,106536
abw,20200603,106536
abw,20200604,106536
abw,20200605,106536
abw,20200606,106536
abw,20200607,106536
abw,20200608,106536
abw,20200609,106536
abw,20200610,106536
abw,20200611,106536
abw,20200612,106536
abw,20200613,106536
abw,20200614,106536
abw,20200615,106536
abw,20200616,106536
abw,20200617,106536
abw,20200618,106536
abw,20200619,106536
abw,20200620,106536
abw,20200621,106536
abw,20200622,106536
abw,20200623,106536
abw,20200624,106536
abw,20200625,106536
abw,20200626,106536
abw,20200627,106536
abw,20200628,106536
abw,20200629,106536
abw,20200630,106536
abw,20200701,106536
abw,20200702,106536
abw,20200703,106536
abw,20200704,106536
abw,20200705,106536
abw,20200706,106536
abw,20200707,106536
abw,20200708,106536
abw,20200709,106536
abw,20200710,106536
abw,20200711,106536
abw,20200712,106536
abw,20200713,106536
abw,20200714,106536
abw,20200715,106536
abw,20200716,106536
abw,20200717,106536
abw,20200718,106536
abw,20200719,106536
abw,20200720,106536
abw,20200721,106536
abw,20200722,106536
abw,20200723,106536
abw,20200724,106536
abw,20200725,106536
abw,20200726,106536
abw,20200727,106536
abw,20200728,106536
abw,20200729,106536
abw,20200730,106536
abw,20200731,106536
abw,20200801,106536
abw,20200802,106536
abw,20200803,106536
abw,20200804,106536
abw,20200805,106536
abw,20200806,106536
abw,20200807,106536
abw,20200808,106536
abw,20200809,106536
abw,20200810,106536
abw,20200811,106536
abw,20200812,106536
abw,20200813,106536
abw,20200814,106536
abw,20200815,106536
abw,20200816,106536
abw,20200817,106536
abw,20200818,106536
abw,20200819,106536
abw,20200820,106536
abw,20200821,106536
abw,20200822,106536
abw,20200823,106536
abw,20200824,106536
abw,20200825,106536
abw,20200826,106536
abw,20200827,106536
abw,20200828,106536
abw,20200829,106536
abw,20200830,106536
abw,20200831,106536
abw,20200901,106536
abw,20200902,106536
abw,20200903,106536
abw,20200904,106536
abw,20200905,106536
abw,20200906,106536
abw,20200907,106536
abw,20200908,106536
abw,20200909,106536
abw,20200910,106536
abw,20200911,106536
abw,20200912,106536
abw,20200913,106536
abw,20200914,106536
abw,20200915,106536
abw,20200916,106536
abw,20200917,106536
abw,20200918,106536
abw,20200919,106536
abw,20200920,106536
abw,20200921,106536
abw,20200922,106536
abw,20200923,106536
abw,20200924,106536
abw,20200925,106536
abw,20200926,106536
abw,20200927,106536
abw,20200928,106536
abw,20200929,106536
abw,20200930,106536
abw,20201001,106536
abw,20201002,106536
abw,20201003,106536
abw,20201004,106536
abw,20201005,106536
abw,20201006,106536
abw,20201007,106536
abw,20201008,106536
abw,20201009,106536
abw,20201010,106536
abw,20201011,106536
abw,20201012,106536
abw,20201013,106536
abw,20201014,106536
abw,20201015,106536
abw,20201016,106536
abw,20201017,106536
abw,20201018,106536
abw,20201019,106536
abw,20201020,106536
abw,20201021,106536
abw,20201022,106536
abw,20201023,106536
abw,20201024,106536
abw,20201025,106536
abw,20201026,106536
abw,20201027,106536
abw,20201028,106536
abw,20201029,106536
abw,20201030,106536
abw,20201031,106536
abw,20201101,106536
abw,20201102,106536
abw,20201103,106536
abw,20201104,106536
abw,20201105,106536
abw,20201106,106536
abw,20201107,106536
abw,20201108,106536
abw,20201109,106536
abw,20201110,106536
abw,20201111,106536
abw,20201112,106536
abw,20201113,106536
abw,20201114,106536
abw,20201115,106536
abw,20201116,106536
abw,20201117,106536
abw,20201118,106536
abw,20201119,106536
abw,20201120,106536
abw,20201121,106536
abw,20201122,106536
abw,20201123,106536
abw,20201124,106536
abw,20201125,106536
abw,20201126,106536
abw,20201127,106536
abw,20201128,106536
abw,20201129,106536
abw,20201130,106536
abw,20201201,106536
abw,20201202,106536
abw,20201203,106536
abw,20201204,106536
abw,20201205,106536
abw,20201206,106536
abw,20201207,106536
abw,20201208,106536
abw,20201209,106536
abw,20201210,106536
abw,20201211,106536
abw,20201212,106536
abw,20201213,106536
abw,20201214,106536
abw,20201215,106536
abw,20201216,106536
abw,20201217,106536
abw,20201218,106536
abw,20201219,106536
abw,20201220,106536
abw,20201221,106536
abw,20201222,106536
abw,20201223,106536
abw,20201224,106536
abw,20201225,106536
abw,20201226,106536
abw,20201227,106536
abw,20201228,106536
abw,20201229,106536
abw,20201230,106536
abw,20201231,106536
abw,20210101,106536
abw,20210102,106536
abw,20210103,106536
abw,20210104,106536
abw,20210105,106536
abw,20210106,106536
abw,20210107,106536
abw,20210108,106536
abw,20210109,106536
abw,20210110,106536
abw,20210111,106536
abw,20210112,106536
abw,20210113,106536
abw,20210114,106536
abw,20210115,106536
abw,20210116,106536
abw,20210117,106536
abw,20210118,106536
abw,20210119,106536
abw,20210120,106536
abw,20210121,106536
abw,20210122,106536
abw,20210123,106536
abw,20210124,106536
abw,20210125,106536
abw,20210126,106536
abw,20210127,106536
abw,20210128,106536
abw,20210129,106536
abw,20210130,106536
abw,20210131,106536
abw,20210201,106536
abw,20210202,106536
abw,20210203,106536
abw,20210204,106536
abw,20210205,106536
abw,20210206,106536
abw,20210207,106536
abw,20210208,106536
abw,20210209,106536
abw,20210210,106536
abw,20210211,106536
abw,20210212,106536
abw,20210213,106536
abw,20210214,106536
abw,20210215,106536
abw,20210216,106536
abw,20210217,106536
abw,20210218,106536
abw,20210219,106536
abw,20210220,106536
abw,20210221,106536
abw,20210222,106536
abw,20210223,106536
abw,20210224,106536
abw,20210225,106536
abw,20210226,106536
abw,20210227,106536
abw,20210228,106536
abw,20210301,106536
abw,20210302,106536
abw,20210303,106536
abw,20210304,106536
abw,20210305,106536
abw,20210306,106536
abw,20210307,106536
abw,20210308,106536
abw,20210309,106536
abw,20210310,106536
abw,20210311,106536
abw,20210312,106536
abw,20210313,106536
abw,20210314,106536
abw,20210315,106536
abw,20210316,106536
abw,20210317,106536
abw,20210318,106536
abw,20210319,106536
abw,20210320,106536
abw,20210321,106536
abw,20210322,106536
abw,20210323,106536
abw,20210324,106536
abw,20210325,106536
abw,20210326,106536
abw,20210327,106536
abw,20210328,106536
abw,20210329,106536
abw,20210330,106536
abw,20210331,106536
abw,20210401,106536
abw,20210402,106536
abw,20210403,106536
abw,20210404,106536
abw,20210405,106536
abw,20210406,106536
abw,20210407,106536
abw,20210408,106536
abw,20210409,106536
abw,20210410,106536
abw,20210411,106536
abw,20210412,106536
abw,20210413,106536
abw,20210414,106536
abw,20210415,106536
abw,20210416,106536
abw,20210417,106536
abw,20210418,106536
abw,20210419,106536
abw,20210420,106536
abw,20210421,106536
abw,20210422,106536
abw,20210423,106536
abw,20210424,106536
abw,20210425,106536
abw,20210426,106536
abw,20210427,106536
abw,20210428,106536
abw,20210429,106536
abw,20210430,106536
abw,20210501,106536
abw,20210502,106536
abw,20210503,106536
abw,20210504,106536
abw,20210505,106536
abw,20210506,106536
abw,20210507,106536
abw,20210508,106536
abw,20210509,106536
abw,20210510,106536
abw,20210511,106536
abw,20210512,106536
abw,20210513,106536
abw,20210514,106536
abw,20210515,106536
abw,20210516,106536
abw,20210517,106536
abw,20210518,106536
abw,20210519,106536
abw,20210520,106536
abw,20210521,106536
abw,20210522,106536
abw,20210523,106536
abw,20210524,106536
abw,20210525,106536
abw,20210526,106536
abw,20210527,106536
abw,20210528,106536
abw,20210529,106536
abw,20210530,106536
abw,20210531,106536
abw,20210601,106536
abw,20210602,106536
abw,20210603,106536
abw,20210604,106536
abw,20210605,106536
abw,20210606,106536
abw,20210607,106536
abw,20210608,106536
abw,20210609,106536
abw,20210610,106536
abw,20210611,106536
abw,20210612,106536
abw,20210613,106536
abw,20210614,106536
abw,20210615,106536
abw,20210616,106536
abw,20210617,106536
abw,20210618,106536
abw,20210619,106536
abw,20210620,106536
abw,20210621,106536
abw,20210622,106536
abw,20210623,106536
abw,20210624,106536
abw,20210625,106536
abw,20210626,106536
abw,20210627,106536
abw,20210628,106536
abw,20210629,106536
abw,20210630,106536
abw,20210701,106536
abw,20210702,106536
abw,20210703,106536
abw,20210704,106536
abw,20210705,106536
abw,20210706,106536
abw,20210707,106536
abw,20210708,106536
abw,20210709,106536
abw,20210710,106536
abw,20210711,106536
abw,20210712,106536
abw,20210713,106536
abw,20210714,106536
abw,20210715,106536
abw,20210716,106536
abw,20210717,106536
abw,20210718,106536
abw,20210719,106536
abw,20210720,106536
abw,20210721,106536
abw,20210722,106536
abw,20210723,106536
abw,20210724,106536
abw,20210725,106536
abw,20210726,106536
abw,20210727,106536
abw,20210728,106536
abw,20210729,106536
abw,20210730,106536
abw,20210731,106536
abw,20210801,106536
abw,20210802,106536
abw,20210803,106536
abw,20210804,106536
abw,20210805,106536
abw,20210806,106536
abw,20210807,106536
abw,20210808,106536
abw,20210809,106536
abw,20210810,106536
abw,20210811,106536
abw,20210812,106536
abw,20210813,106536
abw,20210814,106536
abw,20210815,106536
abw,20210816,106536
abw,20210817,106536
abw,20210818,106536
abw,20210819,106536
abw,20210820,106536
abw,20210821,106536
abw,20210822,106536
abw,20210823,106536
abw,20210824,106536
abw,20210825,106536
abw,20210826,106536
abw,20210827,106536
abw,20210828,106536
abw,20210829,106536
abw,20210830,106536
abw,20210831,106536
abw,20210901,106536
abw,20210902,106536
abw,20210903,106536
abw,20210904,106536
abw,20210905,106536
abw,20210906,106536
abw,20210907,106536
abw,20210908,106536
abw,20210909,106536
abw,20210910,106536
abw,20210911,106536
abw,20210912,106536
abw,20210913,106536
abw,20210914,106536
abw,20210915,106536
abw,20210916,106536
abw,20210917,106536
abw,20210918,106536
abw,20210919,106536
abw,20210920,106536
abw,20210921,106536
abw,20210922,106536
abw,20210923,106536
abw,20210924,106536
abw,20210925,106536
abw,20210926,106536
abw,20210927,106536
abw,20210928,106536
abw,20210929,106536
abw,20210930,106536
abw,20211001,106536
abw,20211002,106536
abw,20211003,106536
abw,20211004,106536
abw,20211005,106536
abw,20211006,106536
abw,20211007,106536
abw,20211008,106536
abw,20211009,106536
abw,20211010,106536
abw,20211011,106536
abw,20211012,106536
abw,20211013,106536
abw,20211014,106536
abw,20211015,106536
abw,20211016,106536
abw,20211017,106536
abw,20211018,106536
abw,20211019,106536
abw,20211020,106536
abw,20211021,106536
abw,20211022,106536
