geo,time,total_deaths_smoothed
abw,20200415,1
abw,20200416,1.5
abw,20200417,1.66667
abw,20200418,1.75
abw,20200419,1.8
abw,20200420,1.83333
abw,20200421,1.85714
abw,20200422,2
abw,20200423,2
abw,20200424,2
abw,20200425,2
abw,20200426,2
abw,20200427,2
abw,20200428,2
abw,20200429,2
abw,20200430,2
abw,20200501,2
abw,20200502,2
abw,20200503,2
abw,20200504,2
abw,20200505,2
abw,20200506,2
abw,20200507,2.14286
abw,20200508,2.28571
abw,20200509,2.42857
abw,20200510,2.57143
abw,20200511,2.71429
abw,20200512,2.85714
abw,20200513,3
abw,20200514,3
abw,20200515,3
abw,20200516,3
abw,20200517,3
abw,20200518,3
abw,20200519,3
abw,20200520,3
abw,20200521,3
abw,20200522,3
abw,20200523,3
abw,20200524,3
abw,20200525,3
abw,20200526,3
abw,20200527,3
abw,20200528,3
abw,20200529,3
abw,20200530,3
abw,20200531,3
abw,20200601,3
abw,20200602,3
abw,20200603,3
abw,20200604,3
abw,20200605,3
abw,20200606,3
abw,20200607,3
abw,20200608,3
abw,20200609,3
abw,20200610,3
abw,20200611,3
abw,20200612,3
abw,20200613,3
abw,20200614,3
abw,20200615,3
abw,20200616,3
abw,20200617,3
abw,20200618,3
abw,20200619,3
abw,20200620,3
abw,20200621,3
abw,20200622,3
abw,20200623,3
abw,20200624,3
abw,20200625,3
abw,20200626,3
abw,20200627,3
abw,20200628,3
abw,20200629,3
abw,20200630,3
abw,20200701,3
abw,20200702,3
abw,20200703,3
abw,20200704,3
abw,20200705,3
abw,20200706,3
abw,20200707,3
abw,20200708,3
abw,20200709,3
abw,20200710,3
abw,20200711,3
abw,20200712,3
abw,20200713,3
abw,20200714,3
abw,20200715,3
abw,20200716,3
abw,20200717,3
abw,20200718,3
abw,20200719,3
abw,20200720,3
abw,20200721,3
abw,20200722,3
abw,20200723,3
abw,20200724,3
abw,20200725,3
abw,20200726,3
abw,20200727,3
abw,20200728,3
abw,20200729,3
abw,20200730,3
abw,20200731,3
abw,20200801,3
abw,20200802,3
abw,20200803,3
abw,20200804,3
abw,20200805,3
abw,20200806,3
abw,20200807,3
abw,20200808,3
abw,20200809,3
abw,20200810,3
abw,20200811,3
abw,20200812,3
abw,20200813,3.14286
abw,20200814,3.28571
abw,20200815,3.42857
abw,20200816,3.57143
abw,20200817,3.71429
abw,20200818,3.85714
abw,20200819,4.14286
abw,20200820,4.42857
abw,20200821,4.71429
abw,20200822,5.14286
abw,20200823,5.57143
abw,20200824,6
abw,20200825,6.57143
abw,20200826,7
abw,20200827,7.28571
abw,20200828,7.71429
abw,20200829,8.14286
abw,20200830,8.57143
abw,20200831,9
abw,20200901,9.28571
abw,20200902,9.85714
abw,20200903,10.57143
abw,20200904,11.14286
abw,20200905,11.71429
abw,20200906,12.28571
abw,20200907,13
abw,20200908,13.71429
abw,20200909,14.14286
abw,20200910,14.57143
abw,20200911,15.28571
abw,20200912,15.85714
abw,20200913,16.42857
abw,20200914,17.14286
abw,20200915,18.14286
abw,20200916,19.14286
abw,20200917,20.14286
abw,20200918,20.85714
abw,20200919,21.57143
abw,20200920,22.28571
abw,20200921,22.85714
abw,20200922,23.28571
abw,20200923,23.71429
abw,20200924,24
abw,20200925,24.28571
abw,20200926,24.57143
abw,20200927,24.85714
abw,20200928,25
abw,20200929,25.14286
abw,20200930,25.42857
abw,20201001,25.71429
abw,20201002,26.42857
abw,20201003,27.14286
abw,20201004,27.85714
abw,20201005,28.71429
abw,20201006,29.42857
abw,20201007,30
abw,20201008,30.57143
abw,20201009,30.85714
abw,20201010,31.14286
abw,20201011,31.57143
abw,20201012,31.85714
abw,20201013,32.14286
abw,20201014,32.28571
abw,20201015,32.42857
abw,20201016,32.42857
abw,20201017,32.71429
abw,20201018,32.85714
abw,20201019,33
abw,20201020,33.14286
abw,20201021,33.57143
abw,20201022,34.14286
abw,20201023,34.71429
abw,20201024,35
abw,20201025,35.28571
abw,20201026,35.57143
abw,20201027,35.85714
abw,20201028,36.14286
abw,20201029,36.28571
abw,20201030,36.42857
abw,20201031,36.71429
abw,20201101,37
abw,20201102,37.28571
abw,20201103,37.57143
abw,20201104,37.85714
abw,20201105,38.14286
abw,20201106,38.42857
abw,20201107,38.71429
abw,20201108,39
abw,20201109,39.42857
abw,20201110,40
abw,20201111,40.57143
abw,20201112,41.14286
abw,20201113,41.71429
abw,20201114,42.28571
abw,20201115,42.85714
abw,20201116,43.28571
