geo,time,reproduction_rate
afg,20200329,1.51
afg,20200330,1.51
afg,20200331,1.52
afg,20200401,1.51
afg,20200402,1.51
afg,20200403,1.5
afg,20200404,1.49
afg,20200405,1.49
afg,20200406,1.49
afg,20200407,1.49
afg,20200408,1.48
afg,20200409,1.48
afg,20200410,1.48
afg,20200411,1.48
afg,20200412,1.48
afg,20200413,1.48
afg,20200414,1.48
afg,20200415,1.48
afg,20200416,1.48
afg,20200417,1.47
afg,20200418,1.48
afg,20200419,1.48
afg,20200420,1.48
afg,20200421,1.49
afg,20200422,1.5
afg,20200423,1.51
afg,20200424,1.52
afg,20200425,1.54
afg,20200426,1.55
afg,20200427,1.56
afg,20200428,1.57
afg,20200429,1.57
afg,20200430,1.58
afg,20200501,1.59
afg,20200502,1.59
afg,20200503,1.58
afg,20200504,1.59
afg,20200505,1.6
afg,20200506,1.62
afg,20200507,1.6
afg,20200508,1.58
afg,20200509,1.57
afg,20200510,1.57
afg,20200511,1.55
afg,20200512,1.52
afg,20200513,1.5
afg,20200514,1.49
afg,20200515,1.48
afg,20200516,1.46
afg,20200517,1.44
afg,20200518,1.43
afg,20200519,1.41
afg,20200520,1.4
afg,20200521,1.38
afg,20200522,1.37
afg,20200523,1.35
afg,20200524,1.33
afg,20200525,1.31
afg,20200526,1.29
afg,20200527,1.27
afg,20200528,1.26
afg,20200529,1.24
afg,20200530,1.23
afg,20200531,1.21
afg,20200601,1.19
afg,20200602,1.18
afg,20200603,1.16
afg,20200604,1.14
afg,20200605,1.13
afg,20200606,1.11
afg,20200607,1.09
afg,20200608,1.07
afg,20200609,1.06
afg,20200610,1.04
afg,20200611,1.03
afg,20200612,1.01
afg,20200613,1
afg,20200614,0.99
afg,20200615,0.97
afg,20200616,0.96
afg,20200617,0.95
afg,20200618,0.93
afg,20200619,0.91
afg,20200620,0.9
afg,20200621,0.89
afg,20200622,0.87
afg,20200623,0.86
afg,20200624,0.85
afg,20200625,0.84
afg,20200626,0.84
afg,20200627,0.83
afg,20200628,0.83
afg,20200629,0.82
afg,20200630,0.82
afg,20200701,0.82
afg,20200702,0.81
afg,20200703,0.81
afg,20200704,0.81
afg,20200705,0.8
afg,20200706,0.8
afg,20200707,0.79
afg,20200708,0.79
afg,20200709,0.79
afg,20200710,0.79
afg,20200711,0.78
afg,20200712,0.77
afg,20200713,0.77
afg,20200714,0.77
afg,20200715,0.77
afg,20200716,0.76
afg,20200717,0.76
afg,20200718,0.76
afg,20200719,0.76
afg,20200720,0.76
afg,20200721,0.76
afg,20200722,0.76
afg,20200723,0.76
afg,20200724,0.76
afg,20200725,0.76
afg,20200726,0.77
afg,20200727,0.77
afg,20200728,0.77
afg,20200729,0.77
afg,20200730,0.77
afg,20200731,0.78
afg,20200801,0.79
afg,20200802,0.79
afg,20200803,0.79
afg,20200804,0.8
afg,20200805,0.81
afg,20200806,0.83
afg,20200807,0.84
afg,20200808,0.85
afg,20200809,0.86
afg,20200810,0.87
afg,20200811,0.88
afg,20200812,0.88
afg,20200813,0.88
afg,20200814,0.88
afg,20200815,0.88
afg,20200816,0.88
afg,20200817,0.88
afg,20200818,0.88
afg,20200819,0.89
afg,20200820,0.91
afg,20200821,0.91
afg,20200822,0.9
afg,20200823,0.9
afg,20200824,0.89
afg,20200825,0.89
afg,20200826,0.88
afg,20200827,0.88
afg,20200828,0.88
afg,20200829,0.89
afg,20200830,0.89
afg,20200831,0.91
afg,20200901,0.92
afg,20200902,0.94
afg,20200903,0.95
afg,20200904,0.97
afg,20200905,0.98
afg,20200906,1
afg,20200907,1.01
afg,20200908,1
afg,20200909,1
afg,20200910,1
afg,20200911,1.01
afg,20200912,1.01
afg,20200913,1.02
afg,20200914,1.02
afg,20200915,1.01
afg,20200916,1.01
afg,20200917,1.01
afg,20200918,1.02
afg,20200919,1.02
afg,20200920,1.03
afg,20200921,1.02
afg,20200922,1.02
afg,20200923,1.01
afg,20200924,1.01
afg,20200925,1.01
afg,20200926,1.02
afg,20200927,1.02
afg,20200928,1.03
afg,20200929,1.04
afg,20200930,1.06
afg,20201001,1.08
afg,20201002,1.1
afg,20201003,1.13
afg,20201004,1.16
afg,20201005,1.18
afg,20201006,1.19
afg,20201007,1.2
afg,20201008,1.2
afg,20201009,1.2
afg,20201010,1.2
afg,20201011,1.2
afg,20201012,1.2
afg,20201013,1.19
afg,20201014,1.19
afg,20201015,1.19
afg,20201016,1.19
afg,20201017,1.19
afg,20201018,1.19
afg,20201019,1.19
afg,20201020,1.19
afg,20201021,1.19
afg,20201022,1.2
afg,20201023,1.2
afg,20201024,1.2
afg,20201025,1.2
afg,20201026,1.2
afg,20201027,1.21
afg,20201028,1.21
afg,20201029,1.21
afg,20201030,1.21
afg,20201031,1.2
afg,20201101,1.2
afg,20201102,1.2
afg,20201103,1.2
afg,20201104,1.2
afg,20201105,1.2
afg,20201106,1.2
afg,20201107,1.2
afg,20201108,1.2
afg,20201109,1.21
afg,20201110,1.22
afg,20201111,1.22
afg,20201112,1.22
afg,20201113,1.22
afg,20201114,1.22
afg,20201115,1.22
afg,20201116,1.22
afg,20201117,1.21
afg,20201118,1.21
afg,20201119,1.21
afg,20201120,1.2
afg,20201121,1.19
afg,20201122,1.18
afg,20201123,1.17
afg,20201124,1.16
afg,20201125,1.15
afg,20201126,1.14
afg,20201127,1.13
afg,20201128,1.12
afg,20201129,1.11
afg,20201130,1.1
afg,20201201,1.1
afg,20201202,1.09
afg,20201203,1.08
afg,20201204,1.07
afg,20201205,1.06
afg,20201206,1.05
afg,20201207,1.04
afg,20201208,1.03
afg,20201209,1.02
afg,20201210,1.01
afg,20201211,1.01
afg,20201212,1
afg,20201213,1
afg,20201214,0.99
afg,20201215,0.99
afg,20201216,0.98
afg,20201217,0.97
afg,20201218,0.97
afg,20201219,0.96
afg,20201220,0.95
afg,20201221,0.94
afg,20201222,0.93
afg,20201223,0.93
afg,20201224,0.92
afg,20201225,0.91
afg,20201226,0.9
afg,20201227,0.89
afg,20201228,0.88
afg,20201229,0.87
afg,20201230,0.87
afg,20201231,0.86
afg,20210101,0.86
afg,20210102,0.85
afg,20210103,0.85
afg,20210104,0.85
afg,20210105,0.84
afg,20210106,0.84
afg,20210107,0.83
afg,20210108,0.83
afg,20210109,0.83
afg,20210110,0.82
afg,20210111,0.82
afg,20210112,0.82
afg,20210113,0.82
afg,20210114,0.82
afg,20210115,0.83
afg,20210116,0.83
afg,20210117,0.83
afg,20210118,0.83
afg,20210119,0.83
afg,20210120,0.84
afg,20210121,0.83
afg,20210122,0.83
afg,20210123,0.82
afg,20210124,0.82
afg,20210125,0.81
afg,20210126,0.81
afg,20210127,0.8
afg,20210128,0.79
afg,20210129,0.79
afg,20210130,0.78
afg,20210131,0.78
afg,20210201,0.77
afg,20210202,0.77
afg,20210203,0.77
afg,20210204,0.77
afg,20210205,0.76
afg,20210206,0.76
afg,20210207,0.76
afg,20210208,0.75
afg,20210209,0.75
afg,20210210,0.75
afg,20210211,0.75
afg,20210212,0.76
afg,20210213,0.77
afg,20210214,0.77
afg,20210215,0.78
afg,20210216,0.78
afg,20210217,0.79
afg,20210218,0.8
afg,20210219,0.81
afg,20210220,0.82
afg,20210221,0.84
afg,20210222,0.85
afg,20210223,0.86
afg,20210224,0.87
afg,20210225,0.89
afg,20210226,0.9
afg,20210227,0.91
afg,20210228,0.93
afg,20210301,0.94
afg,20210302,0.96
afg,20210303,0.97
afg,20210304,0.99
afg,20210305,1.01
afg,20210306,1.01
afg,20210307,1.02
afg,20210308,1.03
afg,20210309,1.04
afg,20210310,1.05
afg,20210311,1.07
afg,20210312,1.08
afg,20210313,1.09
afg,20210314,1.1
afg,20210315,1.11
afg,20210316,1.12
afg,20210317,1.14
afg,20210318,1.16
afg,20210319,1.17
afg,20210320,1.19
afg,20210321,1.2
afg,20210322,1.22
afg,20210323,1.23
afg,20210324,1.24
afg,20210325,1.25
afg,20210326,1.26
afg,20210327,1.27
afg,20210328,1.28
afg,20210329,1.3
afg,20210330,1.32
afg,20210331,1.33
afg,20210401,1.33
afg,20210402,1.33
afg,20210403,1.33
afg,20210404,1.34
afg,20210405,1.34
afg,20210406,1.34
afg,20210407,1.34
afg,20210408,1.34
afg,20210409,1.34
afg,20210410,1.34
afg,20210411,1.34
afg,20210412,1.34
afg,20210413,1.34
