geo,time,cardiovasc_death_rate_smoothed
afg,20200224,597.029
afg,20200225,597.029
afg,20200226,597.029
afg,20200227,597.029
afg,20200228,597.029
afg,20200229,597.029
afg,20200301,597.029
afg,20200302,597.029
afg,20200303,597.029
afg,20200304,597.029
afg,20200305,597.029
afg,20200306,597.029
afg,20200307,597.029
afg,20200308,597.029
afg,20200309,597.029
afg,20200310,597.029
afg,20200311,597.029
afg,20200312,597.029
afg,20200313,597.029
afg,20200314,597.029
afg,20200315,597.029
afg,20200316,597.029
afg,20200317,597.029
afg,20200318,597.029
afg,20200319,597.029
afg,20200320,597.029
afg,20200321,597.029
afg,20200322,597.029
afg,20200323,597.029
afg,20200324,597.029
afg,20200325,597.029
afg,20200326,597.029
afg,20200327,597.029
afg,20200328,597.029
afg,20200329,597.029
afg,20200330,597.029
afg,20200331,597.029
afg,20200401,597.029
afg,20200402,597.029
afg,20200403,597.029
afg,20200404,597.029
afg,20200405,597.029
afg,20200406,597.029
afg,20200407,597.029
afg,20200408,597.029
afg,20200409,597.029
afg,20200410,597.029
afg,20200411,597.029
afg,20200412,597.029
afg,20200413,597.029
afg,20200414,597.029
afg,20200415,597.029
afg,20200416,597.029
afg,20200417,597.029
afg,20200418,597.029
afg,20200419,597.029
afg,20200420,597.029
afg,20200421,597.029
afg,20200422,597.029
afg,20200423,597.029
afg,20200424,597.029
afg,20200425,597.029
afg,20200426,597.029
afg,20200427,597.029
afg,20200428,597.029
afg,20200429,597.029
afg,20200430,597.029
afg,20200501,597.029
afg,20200502,597.029
afg,20200503,597.029
afg,20200504,597.029
afg,20200505,597.029
afg,20200506,597.029
afg,20200507,597.029
afg,20200508,597.029
afg,20200509,597.029
afg,20200510,597.029
afg,20200511,597.029
afg,20200512,597.029
afg,20200513,597.029
afg,20200514,597.029
afg,20200515,597.029
afg,20200516,597.029
afg,20200517,597.029
afg,20200518,597.029
afg,20200519,597.029
afg,20200520,597.029
afg,20200521,597.029
afg,20200522,597.029
afg,20200523,597.029
afg,20200524,597.029
afg,20200525,597.029
afg,20200526,597.029
afg,20200527,597.029
afg,20200528,597.029
afg,20200529,597.029
afg,20200530,597.029
afg,20200531,597.029
afg,20200601,597.029
afg,20200602,597.029
afg,20200603,597.029
afg,20200604,597.029
afg,20200605,597.029
afg,20200606,597.029
afg,20200607,597.029
afg,20200608,597.029
afg,20200609,597.029
afg,20200610,597.029
afg,20200611,597.029
afg,20200612,597.029
afg,20200613,597.029
afg,20200614,597.029
afg,20200615,597.029
afg,20200616,597.029
afg,20200617,597.029
afg,20200618,597.029
afg,20200619,597.029
afg,20200620,597.029
afg,20200621,597.029
afg,20200622,597.029
afg,20200623,597.029
afg,20200624,597.029
afg,20200625,597.029
afg,20200626,597.029
afg,20200627,597.029
afg,20200628,597.029
afg,20200629,597.029
afg,20200630,597.029
afg,20200701,597.029
afg,20200702,597.029
afg,20200703,597.029
afg,20200704,597.029
afg,20200705,597.029
afg,20200706,597.029
afg,20200707,597.029
afg,20200708,597.029
afg,20200709,597.029
afg,20200710,597.029
afg,20200711,597.029
afg,20200712,597.029
afg,20200713,597.029
afg,20200714,597.029
afg,20200715,597.029
afg,20200716,597.029
afg,20200717,597.029
afg,20200718,597.029
afg,20200719,597.029
afg,20200720,597.029
afg,20200721,597.029
afg,20200722,597.029
afg,20200723,597.029
afg,20200724,597.029
afg,20200725,597.029
afg,20200726,597.029
afg,20200727,597.029
afg,20200728,597.029
afg,20200729,597.029
afg,20200730,597.029
afg,20200731,597.029
afg,20200801,597.029
afg,20200802,597.029
afg,20200803,597.029
afg,20200804,597.029
afg,20200805,597.029
afg,20200806,597.029
afg,20200807,597.029
afg,20200808,597.029
afg,20200809,597.029
afg,20200810,597.029
afg,20200811,597.029
afg,20200812,597.029
afg,20200813,597.029
afg,20200814,597.029
afg,20200815,597.029
afg,20200816,597.029
afg,20200817,597.029
afg,20200818,597.029
afg,20200819,597.029
afg,20200820,597.029
afg,20200821,597.029
afg,20200822,597.029
afg,20200823,597.029
afg,20200824,597.029
afg,20200825,597.029
afg,20200826,597.029
afg,20200827,597.029
afg,20200828,597.029
afg,20200829,597.029
afg,20200830,597.029
afg,20200831,597.029
afg,20200901,597.029
afg,20200902,597.029
afg,20200903,597.029
afg,20200904,597.029
afg,20200905,597.029
afg,20200906,597.029
afg,20200907,597.029
afg,20200908,597.029
