geo,time,total_tests
abw,20210629,365
abw,20210630,793
afg,20220129,853003
afg,20220226,889430
afg,20220312,904055
afg,20220524,981844
afg,20220623,994894
ago,20220114,1317776
ago,20220120,1337747
ago,20220121,1344455
ago,20220124,1347882
ago,20220125,1360920
ago,20220127,1364783
ago,20220130,1368254
ago,20220203,1384080
ago,20220208,1390263
ago,20220210,1395635
ago,20220213,1397845
ago,20220215,1403739
ago,20220218,1408150
ago,20220221,1413392
ago,20220223,1416784
ago,20220226,1424011
ago,20220302,1429452
ago,20220304,1431471
ago,20220305,1436142
ago,20220306,1438402
ago,20220307,1439861
ago,20220310,1453019
ago,20220312,1460619
ago,20220320,1476020
ago,20220324,1486258
ago,20220328,1491179
ago,20220401,1495572
ago,20220407,1499795
ago,20220529,1618311
ago,20220602,1618566
aia,20210714,31656
aia,20211108,51382
alb,20200225,8
alb,20200226,13
alb,20200227,17
alb,20200228,18
alb,20200229,26
alb,20200301,29
alb,20200302,31
alb,20200303,36
alb,20200304,42
alb,20200305,50
alb,20200306,53
alb,20200307,58
alb,20200308,59
alb,20200309,77
alb,20200310,114
alb,20200311,157
alb,20200312,298
alb,20200313,457
alb,20200314,505
alb,20200315,532
alb,20200316,563
alb,20200317,605
alb,20200318,665
alb,20200319,697
alb,20200320,732
alb,20200321,778
alb,20200322,811
alb,20200325,922
alb,20200326,1025
alb,20200327,1127
alb,20200328,1206
alb,20200329,1317
alb,20200330,1407
alb,20200331,1552
alb,20200401,1704
alb,20200402,1800
alb,20200403,1912
alb,20200404,2128
alb,20200405,2277
alb,20200406,2452
alb,20200407,2634
alb,20200408,2870
alb,20200409,3104
alb,20200410,3266
alb,20200411,3525
alb,20200412,3758
alb,20200413,3951
alb,20200414,4187
alb,20200415,4439
alb,20200416,4708
alb,20200417,4961
alb,20200418,5192
alb,20200419,5423
alb,20200420,5656
alb,20200421,5898
alb,20200422,6150
alb,20200423,6390
alb,20200424,6649
alb,20200425,6896
alb,20200426,7160
alb,20200427,7372
alb,20200428,7639
alb,20200429,7909
alb,20200430,8134
alb,20200501,8379
alb,20200502,8550
alb,20200503,8747
alb,20200504,8887
alb,20200505,9157
alb,20200506,9412
alb,20200507,9687
alb,20200508,9925
alb,20200509,10149
alb,20200510,10319
alb,20200511,10440
alb,20200512,10683
alb,20200513,10929
alb,20200514,11120
alb,20200515,11339
alb,20200516,11645
alb,20200517,11905
alb,20200518,12073
alb,20200519,12250
alb,20200520,12436
alb,20200521,12640
alb,20200522,12814
alb,20200523,13014
alb,20200524,13160
alb,20200525,13214
alb,20200526,13387
alb,20200527,13649
alb,20200528,13874
alb,20200529,14150
alb,20200530,14379
alb,20200531,14604
alb,20200601,14706
alb,20200602,14949
alb,20200603,15246
alb,20200604,15528
alb,20200605,15690
alb,20200606,15943
alb,20200607,16136
alb,20200608,16238
alb,20200609,16597
alb,20200610,16908
alb,20200611,17199
alb,20200612,17499
alb,20200613,17769
alb,20200614,18131
alb,20200615,18450
alb,20200616,18814
alb,20200617,19147
alb,20200618,19427
alb,20200619,19757
alb,20200620,20077
alb,20200621,20404
alb,20200622,20643
alb,20200623,20971
alb,20200624,21318
alb,20200625,21662
alb,20200626,22064
alb,20200627,22419
alb,20200628,22793
alb,20200629,23164
alb,20200630,23535
alb,20200701,23804
alb,20200702,24172
alb,20200703,24534
alb,20200704,24910
alb,20200705,25302
alb,20200706,25761
alb,20200707,26170
alb,20200708,26567
alb,20200709,26968
alb,20200710,27388
alb,20200711,27808
alb,20200712,28228
alb,20200713,28813
alb,20200714,29264
alb,20200715,29625
alb,20200716,30050
alb,20200717,30481
alb,20200718,30982
alb,20200719,31313
alb,20200720,31580
alb,20200721,32062
