geo,time,tests_per_case_smoothed
afg,20220205,2.1
afg,20220206,2.15
afg,20220207,2.2
afg,20220208,2.2
afg,20220209,2.18
afg,20220210,2.13333
afg,20220211,2.11429
afg,20220212,2.11429
afg,20220213,2.1
afg,20220214,2.07143
afg,20220215,2.11429
afg,20220216,2.25714
afg,20220217,2.57143
afg,20220218,2.97143
afg,20220219,3.4
afg,20220220,3.91429
afg,20220221,4.7
afg,20220222,5.34286
afg,20220223,5.84286
afg,20220224,6.2
afg,20220225,6.57143
afg,20220226,6.91429
afg,20220227,7.15714
afg,20220228,7.08571
afg,20220301,7.11429
afg,20220302,7.15714
afg,20220303,7.17143
afg,20220304,7.07143
afg,20220305,6.88571
afg,20220306,6.71429
afg,20220307,6.48571
afg,20220308,6.17143
afg,20220309,5.9
afg,20220310,5.57143
afg,20220311,5.21429
afg,20220312,4.94286
afg,20220313,4.7
afg,20220314,4.65714
afg,20220315,4.81429
afg,20220316,4.97143
afg,20220317,5.37143
afg,20220318,5.82857
afg,20220319,6.28571
afg,20220320,6.84286
afg,20220321,7.45714
afg,20220322,8.14286
afg,20220323,9.11429
afg,20220324,10.72857
afg,20220325,12.82857
afg,20220326,15.54286
afg,20220327,16.84286
afg,20220328,18.08571
afg,20220329,19.17143
afg,20220330,20.02857
afg,20220331,19.88571
afg,20220401,19.04286
afg,20220402,17.47143
afg,20220403,18.44286
afg,20220404,19.45714
afg,20220405,20.7
afg,20220406,22.12857
afg,20220407,24.32857
afg,20220408,27.57143
afg,20220409,31.58571
afg,20220410,35.37143
afg,20220411,36.12857
afg,20220412,35.52857
afg,20220413,34.71429
afg,20220414,32.82857
afg,20220415,29.94286
afg,20220416,26.3
afg,20220417,21.44286
afg,20220418,20.44286
afg,20220419,21.31429
afg,20220420,21.81429
afg,20220421,23.11429
afg,20220422,24.47143
afg,20220423,25.97143
afg,20220424,27.5
afg,20220425,27.82857
afg,20220426,27.82857
afg,20220427,28.55714
afg,20220428,28.9
afg,20220429,29.41429
afg,20220430,29.94286
afg,20220501,31.08571
afg,20220502,34.21429
afg,20220503,38.12857
afg,20220504,45.17143
afg,20220505,60.1
afg,20220506,78.72857
afg,20220507,98.9
afg,20220508,106.82857
afg,20220509,109.78571
afg,20220510,110.9
afg,20220511,103.94286
afg,20220512,88.6
afg,20220513,69.18571
afg,20220514,47.72857
afg,20220515,38.45714
afg,20220516,32.1
afg,20220517,26.34286
afg,20220518,24.8
afg,20220519,23.24286
afg,20220520,22.01429
afg,20220521,21.15714
afg,20220522,19.8
afg,20220523,19.07143
afg,20220524,18.04286
afg,20220525,17.68571
afg,20220526,18.91429
afg,20220527,18.1
afg,20220528,17.2
afg,20220529,16.17143
afg,20220530,14.44286
afg,20220531,12.8
afg,20220601,10.81429
afg,20220602,7.72857
afg,20220603,6.88571
afg,20220604,6.2
afg,20220605,5.84286
afg,20220606,5.88571
afg,20220607,6.22857
afg,20220608,6.67143
afg,20220609,7.31429
afg,20220610,8
afg,20220611,8.85714
afg,20220612,9.61429
afg,20220613,9.6
afg,20220614,9.5
afg,20220615,9.27143
afg,20220616,8.72857
afg,20220617,7.81429
afg,20220618,6.68571
afg,20220619,5.48571
afg,20220620,5.2
afg,20220621,4.88571
afg,20220622,4.57143
ago,20220121,11.2
ago,20220122,10.75
ago,20220123,9.73333
ago,20220124,8.825
ago,20220125,8.86
ago,20220126,8.95
ago,20220127,9.11429
ago,20220128,8.81429
ago,20220129,8.77143
ago,20220130,9.72857
ago,20220131,12.92857
ago,20220201,15.08571
ago,20220202,19.17143
ago,20220203,24.32857
ago,20220204,31.92857
ago,20220205,39.95714
ago,20220206,47.58571
ago,20220207,51.71429
ago,20220208,58.44286
ago,20220209,62.85714
ago,20220210,66.91429
ago,20220211,67.82857
ago,20220212,67.62857
ago,20220213,67.51429
ago,20220214,75.32857
ago,20220215,79.85714
ago,20220216,85.24286
ago,20220217,88.8
ago,20220218,95.17143
ago,20220219,103.65714
ago,20220220,109.98571
ago,20220221,106.47143
ago,20220222,105.74286
ago,20220223,103.24286
ago,20220224,104.44286
ago,20220225,108.27143
ago,20220226,114.52857
ago,20220227,129.75714
ago,20220228,140.21429
ago,20220301,151.01429
ago,20220302,176
ago,20220303,196.35714
ago,20220304,191.18571
ago,20220305,185.42857
ago,20220306,172.02857
ago,20220307,177.92857
ago,20220308,180.97143
ago,20220309,168.4
ago,20220310,162.18571
ago,20220311,208.71429
ago,20220312,221.41429
ago,20220313,232.18571
ago,20220314,231.44286
ago,20220315,228.54286
ago,20220316,225.02857
ago,20220317,212.1
ago,20220318,165.54286
ago,20220319,155.07143
ago,20220320,151.9
