tag,name,parent
confirmed_cases,Confirmed cases,
confirmed_cases_smoothed,Confirmed cases (7-day smoothed),
confirmed_deaths,Confirmed deaths,
confirmed_deaths_smoothed,Confirmed deaths (7-day smoothed),
excess_mortality,Excess mortality,
excess_mortality_smoothed,Excess mortality (7-day smoothed),
hospital_icu,Hospital & ICU,
hospital_icu_smoothed,Hospital & ICU (7-day smoothed),
others,Others,
others_smoothed,Others (7-day smoothed),
policy_responses,Policy responses,
policy_responses_smoothed,Policy responses (7-day smoothed),
reproduction_rate,Reproduction rate,
reproduction_rate_smoothed,Reproduction rate (7-day smoothed),
tests_positivity,Tests & positivity,
tests_positivity_smoothed,Tests & positivity (7-day smoothed),
vaccinations,Vaccinations,
vaccinations_smoothed,Vaccinations (7-day smoothed),
