geo,time,weekly_icu_admissions_per_million_smoothed
chl,20200415,9.947
chl,20200416,9.9215
chl,20200417,9.726
chl,20200418,9.437
chl,20200419,9.386
chl,20200420,9.3775
chl,20200421,9.55357
chl,20200422,9.73571
chl,20200423,10.02729
chl,20200424,10.35514
chl,20200425,10.91629
chl,20200426,11.28786
chl,20200427,11.57929
chl,20200428,11.61571
chl,20200429,11.56471
chl,20200430,11.35329
chl,20200501,11.193
chl,20200502,10.865
chl,20200503,10.79943
chl,20200504,10.89429
chl,20200505,11.12757
chl,20200506,11.45557
chl,20200507,11.82729
chl,20200508,12.32286
chl,20200509,13.13171
chl,20200510,13.773
chl,20200511,14.283
chl,20200512,14.90243
chl,20200513,15.63843
chl,20200514,16.60757
chl,20200515,17.70071
chl,20200516,18.73557
chl,20200517,19.82871
chl,20200518,21.24971
chl,20200519,22.91114
chl,20200520,24.53614
chl,20200521,26.09557
chl,20200522,27.52386
chl,20200523,29.03957
chl,20200524,30.64271
chl,20200525,32.10014
chl,20200526,32.95271
chl,20200527,33.92929
chl,20200528,35.00057
chl,20200529,36.23929
chl,20200530,36.92429
chl,20200531,37.54371
chl,20200601,38.134
chl,20200602,38.84814
chl,20200603,39.06671
chl,20200604,39.15414
chl,20200605,38.78986
chl,20200606,38.73157
chl,20200607,39.01586
chl,20200608,39.00857
chl,20200609,39.01586
chl,20200610,39.3
chl,20200611,39.504
chl,20200612,39.96314
chl,20200613,40.37129
chl,20200614,40.61171
chl,20200615,41.07086
chl,20200616,41.70486
chl,20200617,42.63771
chl,20200618,43.68714
chl,20200619,44.93314
chl,20200620,46.58
chl,20200621,47.73143
chl,20200622,48.84643
chl,20200623,49.75743
chl,20200624,50.13629
chl,20200625,50.37671
chl,20200626,50.20914
chl,20200627,49.40029
chl,20200628,48.79543
chl,20200629,48.074
chl,20200630,47.52743
chl,20200701,46.57286
chl,20200702,45.407
chl,20200703,44.07343
chl,20200704,42.82729
chl,20200705,41.50829
chl,20200706,40.35686
chl,20200707,38.82643
chl,20200708,38.34543
chl,20200709,37.98829
chl,20200710,37.83529
chl,20200711,37.96643
chl,20200712,38.17043
chl,20200713,37.97371
chl,20200714,38.14143
chl,20200715,37.58757
chl,20200716,36.92443
chl,20200717,36.07914
chl,20200718,34.69457
chl,20200719,33.27357
chl,20200720,32.25329
chl,20200721,31.02171
chl,20200722,29.85586
chl,20200723,28.77014
chl,20200724,28.04871
chl,20200725,27.74271
chl,20200726,27.29814
chl,20200727,26.65686
chl,20200728,26.03743
chl,20200729,25.46171
chl,20200730,24.98071
chl,20200731,24.33943
chl,20200801,23.69814
chl,20200802,23.12986
chl,20200803,22.72186
chl,20200804,22.40129
chl,20200805,22.20457
chl,20200806,21.81829
chl,20200807,21.40286
chl,20200808,20.83443
chl,20200809,20.51371
chl,20200810,20.16386
chl,20200811,19.79943
chl,20200812,19.40586
chl,20200813,19.19457
chl,20200814,18.96871
chl,20200815,18.96871
chl,20200816,18.80843
chl,20200817,18.54614
chl,20200818,18.33486
chl,20200819,17.97771
chl,20200820,17.62786
chl,20200821,17.40186
chl,20200822,17.08114
chl,20200823,16.76043
chl,20200824,16.56357
chl,20200825,16.30114
chl,20200826,16.48343
chl,20200827,16.60743
chl,20200828,16.62943
chl,20200829,16.57843
chl,20200830,16.61486
chl,20200831,16.63671
chl,20200901,16.70957
chl,20200902,16.23586
chl,20200903,15.87871
chl,20200904,15.68186
chl,20200905,15.60171
chl,20200906,15.56529
chl,20200907,15.57257
chl,20200908,15.66743
chl,20200909,16.27229
chl,20200910,16.77514
chl,20200911,17.21243
chl,20200912,17.62057
chl,20200913,17.883
chl,20200914,18.06529
chl,20200915,18.14543
chl,20200916,17.781
chl,20200917,17.54771
chl,20200918,17.20514
chl,20200919,16.82614
chl,20200920,16.47629
chl,20200921,16.09
chl,20200922,15.73286
chl,20200923,15.63086
chl,20200924,15.507
chl,20200925,15.54343
chl,20200926,15.63086
chl,20200927,15.78386
chl,20200928,16.017
chl,20200929,16.11171
chl,20200930,16.10443
chl,20201001,16.04614
chl,20201002,15.78386
chl,20201003,15.58714
chl,20201004,15.36129
chl,20201005,15.10629
chl,20201006,14.96057
chl,20201007,14.97514
chl,20201008,14.90229
chl,20201009,15.07714
chl,20201010,15.06257
chl,20201011,15.03343
chl,20201012,15.04071
chl,20201013,15.13543
chl,20201014,14.93143
chl,20201015,14.85857
chl,20201016,14.691
chl,20201017,14.50886
chl,20201018,14.30486
chl,20201019,14.028
chl,20201020,13.68557
chl,20201021,13.72929
chl,20201022,13.63457
chl,20201023,13.38686
chl,20201024,13.416
chl,20201025,13.53986
chl,20201026,13.79486
chl,20201027,13.977
chl,20201028,13.926
chl,20201029,14.03529
chl,20201030,14.34129
chl,20201031,14.42143
chl,20201101,14.385
chl,20201102,14.19557
chl,20201103,14.10086
chl,20201104,14.028
chl,20201105,13.773
chl,20201106,13.52529
chl,20201107,13.40871
chl,20201108,13.32857
chl,20201109,13.27757
chl,20201110,13.20471
chl,20201111,13.12457
chl,20201112,13.17557
chl,20201113,13.18286
chl,20201114,13.05171
chl,20201115,13.01529
chl,20201116,13.06629
chl,20201117,13.161
chl,20201118,13.314
chl,20201119,13.42329
chl,20201120,13.42329
chl,20201121,13.52529
chl,20201122,13.59086
chl,20201123,13.57629
chl,20201124,13.416
chl,20201125,13.212
chl,20201126,12.97886
chl,20201127,12.88414
chl,20201128,12.81857
chl,20201129,12.74571
chl,20201130,12.76029
chl,20201201,12.92786
chl,20201202,13.08086
chl,20201203,13.32857
chl,20201204,13.43786
chl,20201205,13.45243
chl,20201206,13.35771
chl,20201207,13.161
chl,20201208,12.92057
chl,20201209,12.77486
chl,20201210,12.38129
chl,20201211,12.14071
chl,20201212,11.95114
chl,20201213,11.88557
chl,20201214,11.90743
chl,20201215,11.93657
chl,20201216,11.82714
chl,20201217,12.27171
chl,20201218,12.68714
chl,20201219,13.15357
chl,20201220,13.61257
chl,20201221,14.16629
chl,20201222,14.75643
