geo,time,female_smokers
alb,20200225,7.1
alb,20200226,7.1
alb,20200227,7.1
alb,20200228,7.1
alb,20200229,7.1
alb,20200301,7.1
alb,20200302,7.1
alb,20200303,7.1
alb,20200304,7.1
alb,20200305,7.1
alb,20200306,7.1
alb,20200307,7.1
alb,20200308,7.1
alb,20200309,7.1
alb,20200310,7.1
alb,20200311,7.1
alb,20200312,7.1
alb,20200313,7.1
alb,20200314,7.1
alb,20200315,7.1
alb,20200316,7.1
alb,20200317,7.1
alb,20200318,7.1
alb,20200319,7.1
alb,20200320,7.1
alb,20200321,7.1
alb,20200322,7.1
alb,20200323,7.1
alb,20200324,7.1
alb,20200325,7.1
alb,20200326,7.1
alb,20200327,7.1
alb,20200328,7.1
alb,20200329,7.1
alb,20200330,7.1
alb,20200331,7.1
alb,20200401,7.1
alb,20200402,7.1
alb,20200403,7.1
alb,20200404,7.1
alb,20200405,7.1
alb,20200406,7.1
alb,20200407,7.1
alb,20200408,7.1
alb,20200409,7.1
alb,20200410,7.1
alb,20200411,7.1
alb,20200412,7.1
alb,20200413,7.1
alb,20200414,7.1
alb,20200415,7.1
alb,20200416,7.1
alb,20200417,7.1
alb,20200418,7.1
alb,20200419,7.1
alb,20200420,7.1
alb,20200421,7.1
alb,20200422,7.1
alb,20200423,7.1
alb,20200424,7.1
alb,20200425,7.1
alb,20200426,7.1
alb,20200427,7.1
alb,20200428,7.1
alb,20200429,7.1
alb,20200430,7.1
alb,20200501,7.1
alb,20200502,7.1
alb,20200503,7.1
alb,20200504,7.1
alb,20200505,7.1
alb,20200506,7.1
alb,20200507,7.1
alb,20200508,7.1
alb,20200509,7.1
alb,20200510,7.1
alb,20200511,7.1
alb,20200512,7.1
alb,20200513,7.1
alb,20200514,7.1
alb,20200515,7.1
alb,20200516,7.1
alb,20200517,7.1
alb,20200518,7.1
alb,20200519,7.1
alb,20200520,7.1
alb,20200521,7.1
alb,20200522,7.1
alb,20200523,7.1
alb,20200524,7.1
alb,20200525,7.1
alb,20200526,7.1
alb,20200527,7.1
alb,20200528,7.1
alb,20200529,7.1
alb,20200530,7.1
alb,20200531,7.1
alb,20200601,7.1
alb,20200602,7.1
alb,20200603,7.1
alb,20200604,7.1
alb,20200605,7.1
alb,20200606,7.1
alb,20200607,7.1
