geo,time,total_deaths_per_million
abw,20200415,9.393
abw,20200416,18.787
abw,20200417,18.787
abw,20200418,18.787
abw,20200419,18.787
abw,20200420,18.787
abw,20200421,18.787
abw,20200422,18.787
abw,20200423,18.787
abw,20200424,18.787
abw,20200425,18.787
abw,20200426,18.787
abw,20200427,18.787
abw,20200428,18.787
abw,20200429,18.787
abw,20200430,18.787
abw,20200501,18.787
abw,20200502,18.787
abw,20200503,18.787
abw,20200504,18.787
abw,20200505,18.787
abw,20200506,18.787
abw,20200507,28.18
abw,20200508,28.18
abw,20200509,28.18
abw,20200510,28.18
abw,20200511,28.18
abw,20200512,28.18
abw,20200513,28.18
abw,20200514,28.18
abw,20200515,28.18
abw,20200516,28.18
abw,20200517,28.18
abw,20200518,28.18
abw,20200519,28.18
abw,20200520,28.18
abw,20200521,28.18
abw,20200522,28.18
abw,20200523,28.18
abw,20200524,28.18
abw,20200525,28.18
abw,20200526,28.18
abw,20200527,28.18
abw,20200528,28.18
abw,20200529,28.18
abw,20200530,28.18
abw,20200531,28.18
abw,20200601,28.18
abw,20200602,28.18
abw,20200603,28.18
abw,20200604,28.18
abw,20200605,28.18
abw,20200606,28.18
abw,20200607,28.18
abw,20200608,28.18
abw,20200609,28.18
abw,20200610,28.18
abw,20200611,28.18
abw,20200612,28.18
abw,20200613,28.18
abw,20200614,28.18
abw,20200615,28.18
abw,20200616,28.18
abw,20200617,28.18
abw,20200618,28.18
abw,20200619,28.18
abw,20200620,28.18
abw,20200621,28.18
abw,20200622,28.18
abw,20200623,28.18
abw,20200624,28.18
abw,20200625,28.18
abw,20200626,28.18
abw,20200627,28.18
abw,20200628,28.18
abw,20200629,28.18
abw,20200630,28.18
abw,20200701,28.18
abw,20200702,28.18
abw,20200703,28.18
abw,20200704,28.18
abw,20200705,28.18
abw,20200706,28.18
abw,20200707,28.18
abw,20200708,28.18
abw,20200709,28.18
abw,20200710,28.18
abw,20200711,28.18
abw,20200712,28.18
abw,20200713,28.18
abw,20200714,28.18
abw,20200715,28.18
abw,20200716,28.18
abw,20200717,28.18
abw,20200718,28.18
abw,20200719,28.18
abw,20200720,28.18
abw,20200721,28.18
abw,20200722,28.18
abw,20200723,28.18
abw,20200724,28.18
abw,20200725,28.18
abw,20200726,28.18
abw,20200727,28.18
abw,20200728,28.18
abw,20200729,28.18
abw,20200730,28.18
abw,20200731,28.18
abw,20200801,28.18
abw,20200802,28.18
abw,20200803,28.18
abw,20200804,28.18
abw,20200805,28.18
abw,20200806,28.18
abw,20200807,28.18
abw,20200808,28.18
abw,20200809,28.18
abw,20200810,28.18
abw,20200811,28.18
abw,20200812,28.18
abw,20200813,37.573
abw,20200814,37.573
abw,20200815,37.573
abw,20200816,37.573
abw,20200817,37.573
abw,20200818,37.573
abw,20200819,46.966
abw,20200820,56.36
abw,20200821,56.36
abw,20200822,65.753
abw,20200823,65.753
abw,20200824,65.753
abw,20200825,75.146
abw,20200826,75.146
abw,20200827,75.146
abw,20200828,84.54
abw,20200829,93.933
abw,20200830,93.933
abw,20200831,93.933
abw,20200901,93.933
abw,20200902,112.719
abw,20200903,122.113
abw,20200904,122.113
abw,20200905,131.506
abw,20200906,131.506
abw,20200907,140.899
abw,20200908,140.899
abw,20200909,140.899
abw,20200910,150.293
abw,20200911,169.079
abw,20200912,169.079
abw,20200913,169.079
abw,20200914,187.866
abw,20200915,206.652
abw,20200916,206.652
abw,20200917,216.046
abw,20200918,216.046
abw,20200919,216.046
abw,20200920,216.046
abw,20200921,225.439
abw,20200922,234.832
abw,20200923,234.832
abw,20200924,234.832
abw,20200925,234.832
abw,20200926,234.832
abw,20200927,234.832
abw,20200928,234.832
abw,20200929,244.225
abw,20200930,253.619
abw,20201001,253.619
abw,20201002,281.799
abw,20201003,281.799
abw,20201004,281.799
abw,20201005,291.192
abw,20201006,291.192
abw,20201007,291.192
abw,20201008,291.192
abw,20201009,300.585
abw,20201010,300.585
abw,20201011,309.978
abw,20201012,309.978
abw,20201013,309.978
abw,20201014,300.585
abw,20201015,300.585
abw,20201016,300.585
abw,20201017,319.372
abw,20201018,319.372
abw,20201019,319.372
abw,20201020,319.372
abw,20201021,328.765
abw,20201022,338.158
abw,20201023,338.158
abw,20201024,338.158
abw,20201025,338.158
abw,20201026,338.158
abw,20201027,338.158
abw,20201028,347.552
abw,20201029,347.552
abw,20201030,347.552
abw,20201031,356.945
