geo,time,diabetes_prevalence_smoothed
abw,20200313,11.62
abw,20200314,11.62
abw,20200315,11.62
abw,20200316,11.62
abw,20200317,11.62
abw,20200318,11.62
abw,20200319,11.62
abw,20200320,11.62
abw,20200321,11.62
abw,20200322,11.62
abw,20200323,11.62
abw,20200324,11.62
abw,20200325,11.62
abw,20200326,11.62
abw,20200327,11.62
abw,20200328,11.62
abw,20200329,11.62
abw,20200330,11.62
abw,20200331,11.62
abw,20200401,11.62
abw,20200402,11.62
abw,20200403,11.62
abw,20200404,11.62
abw,20200405,11.62
abw,20200406,11.62
abw,20200407,11.62
abw,20200408,11.62
abw,20200409,11.62
abw,20200410,11.62
abw,20200411,11.62
abw,20200412,11.62
abw,20200413,11.62
abw,20200414,11.62
abw,20200415,11.62
abw,20200416,11.62
abw,20200417,11.62
abw,20200418,11.62
abw,20200419,11.62
abw,20200420,11.62
abw,20200421,11.62
abw,20200422,11.62
abw,20200423,11.62
abw,20200424,11.62
abw,20200425,11.62
abw,20200426,11.62
abw,20200427,11.62
abw,20200428,11.62
abw,20200429,11.62
abw,20200430,11.62
abw,20200501,11.62
abw,20200502,11.62
abw,20200503,11.62
abw,20200504,11.62
abw,20200505,11.62
abw,20200506,11.62
abw,20200507,11.62
abw,20200508,11.62
abw,20200509,11.62
abw,20200510,11.62
abw,20200511,11.62
abw,20200512,11.62
abw,20200513,11.62
abw,20200514,11.62
abw,20200515,11.62
abw,20200516,11.62
abw,20200517,11.62
abw,20200518,11.62
abw,20200519,11.62
abw,20200520,11.62
abw,20200521,11.62
abw,20200522,11.62
abw,20200523,11.62
abw,20200524,11.62
abw,20200525,11.62
abw,20200526,11.62
abw,20200527,11.62
abw,20200528,11.62
abw,20200529,11.62
abw,20200530,11.62
abw,20200531,11.62
abw,20200601,11.62
abw,20200602,11.62
abw,20200603,11.62
abw,20200604,11.62
abw,20200605,11.62
abw,20200606,11.62
abw,20200607,11.62
abw,20200608,11.62
abw,20200609,11.62
abw,20200610,11.62
abw,20200611,11.62
abw,20200612,11.62
abw,20200613,11.62
abw,20200614,11.62
abw,20200615,11.62
abw,20200616,11.62
abw,20200617,11.62
abw,20200618,11.62
abw,20200619,11.62
abw,20200620,11.62
abw,20200621,11.62
abw,20200622,11.62
abw,20200623,11.62
abw,20200624,11.62
abw,20200625,11.62
abw,20200626,11.62
abw,20200627,11.62
abw,20200628,11.62
abw,20200629,11.62
abw,20200630,11.62
abw,20200701,11.62
abw,20200702,11.62
abw,20200703,11.62
abw,20200704,11.62
abw,20200705,11.62
abw,20200706,11.62
abw,20200707,11.62
abw,20200708,11.62
abw,20200709,11.62
abw,20200710,11.62
abw,20200711,11.62
abw,20200712,11.62
abw,20200713,11.62
abw,20200714,11.62
abw,20200715,11.62
abw,20200716,11.62
abw,20200717,11.62
abw,20200718,11.62
abw,20200719,11.62
abw,20200720,11.62
abw,20200721,11.62
abw,20200722,11.62
abw,20200723,11.62
abw,20200724,11.62
abw,20200725,11.62
abw,20200726,11.62
abw,20200727,11.62
abw,20200728,11.62
abw,20200729,11.62
abw,20200730,11.62
abw,20200731,11.62
abw,20200801,11.62
abw,20200802,11.62
abw,20200803,11.62
abw,20200804,11.62
abw,20200805,11.62
abw,20200806,11.62
abw,20200807,11.62
abw,20200808,11.62
abw,20200809,11.62
abw,20200810,11.62
abw,20200811,11.62
abw,20200812,11.62
abw,20200813,11.62
abw,20200814,11.62
abw,20200815,11.62
abw,20200816,11.62
abw,20200817,11.62
abw,20200818,11.62
abw,20200819,11.62
abw,20200820,11.62
abw,20200821,11.62
abw,20200822,11.62
abw,20200823,11.62
abw,20200824,11.62
abw,20200825,11.62
abw,20200826,11.62
abw,20200827,11.62
abw,20200828,11.62
abw,20200829,11.62
abw,20200830,11.62
abw,20200831,11.62
abw,20200901,11.62
abw,20200902,11.62
abw,20200903,11.62
abw,20200904,11.62
abw,20200905,11.62
abw,20200906,11.62
abw,20200907,11.62
abw,20200908,11.62
abw,20200909,11.62
abw,20200910,11.62
abw,20200911,11.62
abw,20200912,11.62
abw,20200913,11.62
abw,20200914,11.62
abw,20200915,11.62
abw,20200916,11.62
abw,20200917,11.62
abw,20200918,11.62
abw,20200919,11.62
abw,20200920,11.62
abw,20200921,11.62
abw,20200922,11.62
abw,20200923,11.62
abw,20200924,11.62
abw,20200925,11.62
abw,20200926,11.62
abw,20200927,11.62
abw,20200928,11.62
abw,20200929,11.62
abw,20200930,11.62
abw,20201001,11.62
abw,20201002,11.62
abw,20201003,11.62
abw,20201004,11.62
abw,20201005,11.62
abw,20201006,11.62
abw,20201007,11.62
abw,20201008,11.62
abw,20201009,11.62
abw,20201010,11.62
abw,20201011,11.62
abw,20201012,11.62
abw,20201013,11.62
abw,20201014,11.62
abw,20201015,11.62
abw,20201016,11.62
abw,20201017,11.62
abw,20201018,11.62
abw,20201019,11.62
abw,20201020,11.62
abw,20201021,11.62
abw,20201022,11.62
abw,20201023,11.62
abw,20201024,11.62
abw,20201025,11.62
abw,20201026,11.62
abw,20201027,11.62
abw,20201028,11.62
abw,20201029,11.62
abw,20201030,11.62
abw,20201031,11.62
abw,20201101,11.62
abw,20201102,11.62
abw,20201103,11.62
abw,20201104,11.62
abw,20201105,11.62
abw,20201106,11.62
abw,20201107,11.62
abw,20201108,11.62
abw,20201109,11.62
abw,20201110,11.62
