geo,time,hospital_beds_per_thousand_smoothed
afg,20200224,0.5
afg,20200225,0.5
afg,20200226,0.5
afg,20200227,0.5
afg,20200228,0.5
afg,20200229,0.5
afg,20200301,0.5
afg,20200302,0.5
afg,20200303,0.5
afg,20200304,0.5
afg,20200305,0.5
afg,20200306,0.5
afg,20200307,0.5
afg,20200308,0.5
afg,20200309,0.5
afg,20200310,0.5
afg,20200311,0.5
afg,20200312,0.5
afg,20200313,0.5
afg,20200314,0.5
afg,20200315,0.5
afg,20200316,0.5
afg,20200317,0.5
afg,20200318,0.5
afg,20200319,0.5
afg,20200320,0.5
afg,20200321,0.5
afg,20200322,0.5
afg,20200323,0.5
afg,20200324,0.5
afg,20200325,0.5
afg,20200326,0.5
afg,20200327,0.5
afg,20200328,0.5
afg,20200329,0.5
afg,20200330,0.5
afg,20200331,0.5
afg,20200401,0.5
afg,20200402,0.5
afg,20200403,0.5
afg,20200404,0.5
afg,20200405,0.5
afg,20200406,0.5
afg,20200407,0.5
afg,20200408,0.5
afg,20200409,0.5
afg,20200410,0.5
afg,20200411,0.5
afg,20200412,0.5
afg,20200413,0.5
afg,20200414,0.5
afg,20200415,0.5
afg,20200416,0.5
afg,20200417,0.5
afg,20200418,0.5
afg,20200419,0.5
afg,20200420,0.5
afg,20200421,0.5
afg,20200422,0.5
afg,20200423,0.5
afg,20200424,0.5
afg,20200425,0.5
afg,20200426,0.5
afg,20200427,0.5
afg,20200428,0.5
afg,20200429,0.5
afg,20200430,0.5
afg,20200501,0.5
afg,20200502,0.5
afg,20200503,0.5
afg,20200504,0.5
afg,20200505,0.5
afg,20200506,0.5
afg,20200507,0.5
afg,20200508,0.5
afg,20200509,0.5
afg,20200510,0.5
afg,20200511,0.5
afg,20200512,0.5
afg,20200513,0.5
afg,20200514,0.5
afg,20200515,0.5
afg,20200516,0.5
afg,20200517,0.5
afg,20200518,0.5
afg,20200519,0.5
afg,20200520,0.5
afg,20200521,0.5
afg,20200522,0.5
afg,20200523,0.5
afg,20200524,0.5
afg,20200525,0.5
afg,20200526,0.5
afg,20200527,0.5
afg,20200528,0.5
afg,20200529,0.5
afg,20200530,0.5
afg,20200531,0.5
afg,20200601,0.5
afg,20200602,0.5
afg,20200603,0.5
afg,20200604,0.5
afg,20200605,0.5
afg,20200606,0.5
afg,20200607,0.5
afg,20200608,0.5
afg,20200609,0.5
afg,20200610,0.5
afg,20200611,0.5
afg,20200612,0.5
afg,20200613,0.5
afg,20200614,0.5
afg,20200615,0.5
afg,20200616,0.5
afg,20200617,0.5
afg,20200618,0.5
afg,20200619,0.5
afg,20200620,0.5
afg,20200621,0.5
afg,20200622,0.5
afg,20200623,0.5
afg,20200624,0.5
afg,20200625,0.5
afg,20200626,0.5
afg,20200627,0.5
afg,20200628,0.5
afg,20200629,0.5
afg,20200630,0.5
afg,20200701,0.5
afg,20200702,0.5
afg,20200703,0.5
afg,20200704,0.5
afg,20200705,0.5
afg,20200706,0.5
afg,20200707,0.5
afg,20200708,0.5
afg,20200709,0.5
afg,20200710,0.5
afg,20200711,0.5
afg,20200712,0.5
afg,20200713,0.5
afg,20200714,0.5
afg,20200715,0.5
afg,20200716,0.5
afg,20200717,0.5
afg,20200718,0.5
afg,20200719,0.5
afg,20200720,0.5
afg,20200721,0.5
afg,20200722,0.5
afg,20200723,0.5
afg,20200724,0.5
afg,20200725,0.5
afg,20200726,0.5
afg,20200727,0.5
afg,20200728,0.5
afg,20200729,0.5
afg,20200730,0.5
afg,20200731,0.5
afg,20200801,0.5
afg,20200802,0.5
afg,20200803,0.5
afg,20200804,0.5
afg,20200805,0.5
afg,20200806,0.5
afg,20200807,0.5
afg,20200808,0.5
afg,20200809,0.5
afg,20200810,0.5
afg,20200811,0.5
afg,20200812,0.5
afg,20200813,0.5
afg,20200814,0.5
afg,20200815,0.5
afg,20200816,0.5
afg,20200817,0.5
afg,20200818,0.5
afg,20200819,0.5
afg,20200820,0.5
afg,20200821,0.5
afg,20200822,0.5
afg,20200823,0.5
afg,20200824,0.5
afg,20200825,0.5
afg,20200826,0.5
afg,20200827,0.5
afg,20200828,0.5
afg,20200829,0.5
afg,20200830,0.5
afg,20200831,0.5
afg,20200901,0.5
afg,20200902,0.5
afg,20200903,0.5
afg,20200904,0.5
afg,20200905,0.5
afg,20200906,0.5
afg,20200907,0.5
afg,20200908,0.5
afg,20200909,0.5
afg,20200910,0.5
afg,20200911,0.5
afg,20200912,0.5
afg,20200913,0.5
afg,20200914,0.5
afg,20200915,0.5
afg,20200916,0.5
afg,20200917,0.5
afg,20200918,0.5
afg,20200919,0.5
afg,20200920,0.5
afg,20200921,0.5
afg,20200922,0.5
