geo,time,total_vaccinations
abw,20210329,25766
abw,20210410,41096
abw,20210412,43073
abw,20210413,45588
abw,20210414,48200
abw,20210415,50546
abw,20210416,52955
abw,20210417,55582
abw,20210418,55651
abw,20210419,58178
abw,20210420,60379
abw,20210421,62342
abw,20210422,64288
abw,20210423,67950
abw,20210424,69279
abw,20210425,73103
abw,20210426,73360
abw,20210428,74668
abw,20210429,75846
abw,20210430,76865
abw,20210503,77728
abw,20210504,78956
abw,20210505,79502
abw,20210506,79553
abw,20210507,80258
abw,20210508,80699
abw,20210510,81616
abw,20210511,82877
abw,20210512,84239
abw,20210513,85441
abw,20210514,87536
abw,20210515,88602
abw,20210517,91006
abw,20210518,93734
abw,20210519,96007
abw,20210520,97921
abw,20210521,100003
abw,20210522,103395
abw,20210523,108471
abw,20210524,109756
abw,20210525,111377
abw,20210526,111665
abw,20210527,112316
abw,20210528,113098
abw,20210529,113662
abw,20210531,114154
abw,20210601,114632
abw,20210602,115144
abw,20210603,116563
abw,20210604,116577
abw,20210606,116579
abw,20210607,117036
abw,20210608,117696
abw,20210609,118316
abw,20210610,118873
abw,20210611,119395
abw,20210612,121471
abw,20210614,121874
abw,20210615,122269
abw,20210616,122680
abw,20210617,123115
abw,20210618,123571
abw,20210620,123890
abw,20210621,124313
abw,20210622,124332
abw,20210623,124856
abw,20210624,125289
abw,20210627,125290
abw,20210628,125875
abw,20210629,126387
abw,20210630,127256
abw,20210701,127416
abw,20210702,127984
abw,20210705,128575
abw,20210706,129162
abw,20210707,129646
abw,20210708,130121
abw,20210709,130670
abw,20210710,131930
abw,20210712,132344
abw,20210713,132715
abw,20210714,133180
abw,20210715,133727
abw,20210716,133750
abw,20210719,134510
abw,20210720,134521
abw,20210721,134983
abw,20210722,135450
abw,20210723,135509
abw,20210726,135988
abw,20210727,136496
abw,20210728,136907
abw,20210729,137305
abw,20210730,137598
abw,20210731,138509
abw,20210801,138513
abw,20210802,138688
abw,20210803,139043
abw,20210804,139122
abw,20210805,139303
abw,20210806,139566
abw,20210809,139887
abw,20210810,140304
abw,20210811,140901
abw,20210812,141116
abw,20210813,141611
abw,20210816,142033
abw,20210817,142606
abw,20210818,143030
abw,20210819,143396
abw,20210820,143661
abw,20210822,145934
abw,20210823,146254
abw,20210824,146496
abw,20210825,146793
abw,20210826,147080
abw,20210827,147363
abw,20210829,147577
abw,20210830,147653
abw,20210831,148225
abw,20210901,148632
abw,20210902,148867
abw,20210903,149047
abw,20210906,149590
abw,20210907,149690
abw,20210908,149974
abw,20210909,150216
abw,20210910,150466
abw,20210911,151287
abw,20210912,153189
abw,20210913,153193
abw,20210914,153597
abw,20210915,154061
abw,20210916,154447
abw,20210920,154700
abw,20210921,155093
abw,20210922,155119
abw,20210923,155336
abw,20210924,155501
abw,20210925,155609
abw,20210926,155660
abw,20210927,155753
abw,20210928,155908
abw,20210929,156061
abw,20210930,156179
abw,20211001,156355
abw,20211002,156357
abw,20211004,156561
abw,20211005,156764
abw,20211006,157007
abw,20211007,157212
abw,20211008,157355
abw,20211009,157356
abw,20211010,157541
abw,20211012,157665
abw,20211013,157866
abw,20211014,157952
abw,20211015,158065
abw,20211018,158219
abw,20211019,158440
abw,20211020,158552
abw,20211021,158665
abw,20211022,158815
abw,20211025,158921
abw,20211026,159016
abw,20211027,159175
abw,20211028,159250
abw,20211029,159406
abw,20211101,159537
abw,20211102,159631
abw,20211103,159864
abw,20211105,160012
abw,20211108,160097
abw,20211109,160170
abw,20211110,160328
abw,20211111,160438
abw,20211112,160561
abw,20211115,160659
abw,20211116,160750
abw,20211117,160871
abw,20211118,160951
abw,20211119,161112
abw,20211120,161113
abw,20211121,161200
abw,20211122,161207
abw,20211123,161336
abw,20211124,161401
abw,20211125,161559
abw,20211126,161593
abw,20211127,161611
abw,20211128,161635
abw,20211129,161639
abw,20211130,161643
abw,20211201,161648
abw,20211202,161779
abw,20211203,161913
abw,20211206,162010
abw,20211207,162121
abw,20211208,162199
abw,20211209,162275
abw,20211210,162343
abw,20211213,162443
abw,20211214,162487
abw,20211215,162566
abw,20211216,162623
abw,20211217,162818
abw,20211220,163047
abw,20211222,163181
abw,20211223,163322
abw,20211224,163323
abw,20211227,163444
abw,20211228,163652
abw,20211230,163759
abw,20220104,163843
abw,20220105,163956
abw,20220106,164103
abw,20220107,164165
abw,20220110,164295
abw,20220111,164348
abw,20220112,164494
abw,20220113,164546
abw,20220114,164625
abw,20220115,164635
abw,20220117,164725
abw,20220118,164833
abw,20220119,164933
abw,20220120,165016
abw,20220121,165593
abw,20220122,165703
abw,20220123,166004
abw,20220125,166117
abw,20220127,166235
abw,20220128,166344
abw,20220131,166440
abw,20220201,166531
abw,20220202,166610
abw,20220203,166692
abw,20220204,166780
abw,20220207,166865
abw,20220208,166939
abw,20220209,167042
abw,20220210,167119
abw,20220211,167205
abw,20220214,167267
abw,20220215,167315
abw,20220216,167391
abw,20220217,167471
abw,20220218,167581
abw,20220221,167634
abw,20220222,167681
abw,20220223,167717
abw,20220224,167759
abw,20220225,167820
abw,20220301,167903
abw,20220302,167957
abw,20220303,167993
abw,20220304,168036
abw,20220306,168040
abw,20220307,168093
abw,20220308,168150
abw,20220309,168196
abw,20220310,168309
abw,20220312,168314
abw,20220314,168364
abw,20220315,168404
abw,20220316,168442
abw,20220317,168495
abw,20220321,168599
abw,20220322,168695
abw,20220323,168816
abw,20220324,168887
abw,20220325,169010
abw,20220326,169017
abw,20220328,169131
abw,20220329,169231
abw,20220330,169304
abw,20220331,169341
abw,20220403,169420
abw,20220404,169468
abw,20220405,169526
abw,20220406,169559
abw,20220407,169591
abw,20220408,169674
abw,20220411,169728
abw,20220412,169782
abw,20220413,169859
abw,20220414,169887
abw,20220419,169961
abw,20220420,170016
abw,20220421,170084
abw,20220422,170149
abw,20220425,170205
abw,20220426,170252
abw,20220427,170254
abw,20220428,170293
abw,20220429,170323
abw,20220503,170371
abw,20220504,170421
abw,20220505,170457
abw,20220506,170501
abw,20220509,170532
abw,20220510,170575
abw,20220511,170621
abw,20220512,170670
abw,20220513,170732
abw,20220516,170772
abw,20220517,170813
abw,20220518,170854
abw,20220519,170890
abw,20220520,170938
abw,20220523,170979
abw,20220524,171017
abw,20220525,171064
abw,20220530,171109
abw,20220531,171159
abw,20220601,171192
abw,20220602,171229
abw,20220603,171356
abw,20220606,171424
abw,20220607,171457
abw,20220608,171507
abw,20220609,171522
abw,20220610,171589
abw,20220613,171641
abw,20220614,171682
abw,20220615,171706
abw,20220616,171732
abw,20220617,171770
abw,20220620,171817
abw,20220621,171851
abw,20220622,171879
abw,20220623,171902
abw,20220624,171951
abw,20220627,171985
abw,20220628,172014
abw,20220701,172049
abw,20220703,172051
abw,20220704,172094
abw,20220705,172125
abw,20220706,172154
abw,20220707,172180
abw,20220708,172216
abw,20220711,172259
abw,20220712,172300
abw,20220713,172327
abw,20220714,172368
abw,20220715,172406
abw,20220718,172436
abw,20220719,172461
abw,20220720,172471
abw,20220721,172507
abw,20220722,172535
abw,20220725,172574
abw,20220726,172610
abw,20220727,172627
abw,20220728,172653
abw,20220729,172668
abw,20220801,172704
abw,20220802,172740
abw,20220803,172764
abw,20220804,172781
abw,20220805,172809
abw,20220808,172830
abw,20220809,172852
abw,20220810,172867
abw,20220811,172894
abw,20220812,172920
abw,20220815,172939
abw,20220816,172966
abw,20220817,172979
abw,20220818,172988
abw,20220819,173005
abw,20220822,173010
abw,20220823,173027
abw,20220824,173041
abw,20220825,173059
abw,20220826,173076
abw,20220829,173096
abw,20220830,173113
abw,20220831,173120
abw,20220901,173128
abw,20220902,173146
abw,20220905,173161
abw,20220906,173197
abw,20220907,173211
abw,20220908,173231
abw,20220909,173244
abw,20220912,173263
abw,20220913,173271
abw,20220914,173283
abw,20220915,173306
abw,20220916,173334
abw,20220919,173355
abw,20220920,173365
abw,20220921,173374
abw,20220922,173378
abw,20220923,173386
abw,20220926,173396
abw,20220927,173409
abw,20220928,173414
abw,20220929,173424
abw,20220930,173442
abw,20221003,173460
abw,20221004,173479
abw,20221005,173499
abw,20221006,173508
abw,20221007,173523
abw,20221010,173544
abw,20221011,173551
abw,20221013,173582
abw,20221014,173591
abw,20221017,173612
abw,20221018,173618
abw,20221019,173635
abw,20221021,173650
abw,20221024,173663
abw,20221025,173680
abw,20221026,173713
abw,20221027,173723
abw,20221028,173736
abw,20221031,173754
abw,20221101,173768
abw,20221102,173773
abw,20221103,173780
abw,20221104,173792
abw,20221107,173803
abw,20221108,173813
abw,20221109,173819
abw,20221110,173826
abw,20221111,173837
abw,20221114,173847
abw,20221115,173867
abw,20221116,173887
abw,20221117,173896
abw,20221118,173906
abw,20221121,173930
abw,20221122,173941
abw,20221123,173946
abw,20221124,173953
abw,20221125,173958
abw,20221128,173964
abw,20221129,173978
abw,20221130,173984
abw,20221201,173993
abw,20221202,174009
abw,20221205,174017
abw,20221206,174025
abw,20221207,174034
abw,20221208,174041
abw,20221209,174047
abw,20221212,174059
abw,20221213,174070
abw,20221215,174072
abw,20221216,174085
abw,20221219,174091
abw,20221220,174098
abw,20221221,174115
abw,20221222,174118
abw,20221227,174130
abw,20221228,174133
abw,20221229,174138
abw,20230103,174145
abw,20230104,174147
abw,20230105,174153
abw,20230106,174168
abw,20230109,174183
abw,20230110,174196
abw,20230111,174202
abw,20230112,174204
abw,20230113,174215
abw,20230116,174221
abw,20230117,174227
abw,20230118,174237
abw,20230119,174242
abw,20230120,174254
abw,20230123,174256
abw,20230124,174263
abw,20230125,174264
abw,20230126,174271
abw,20230127,174277
abw,20230130,174283
abw,20230131,174293
abw,20230201,174299
abw,20230202,174304
abw,20230203,174319
abw,20230206,174324
abw,20230207,174328
abw,20230209,174333
abw,20230210,174335
abw,20230213,174341
abw,20230214,174347
abw,20230215,174350
abw,20230216,174354
abw,20230217,174366
abw,20230221,174369
abw,20230222,174375
abw,20230223,174381
abw,20230224,174388
abw,20230227,174404
abw,20230228,174407
abw,20230301,174410
abw,20230302,174415
abw,20230303,174424
abw,20230306,174430
abw,20230307,174435
abw,20230308,174440
abw,20230309,174445
abw,20230310,174458
abw,20230313,174460
abw,20230314,174466
abw,20230316,174474
abw,20230318,174488
abw,20230320,174494
abw,20230321,174499
abw,20230322,174508
abw,20230323,174514
abw,20230324,174527
abw,20230327,174533
abw,20230328,174539
abw,20230329,174548
abw,20230330,174551
abw,20230331,174566
abw,20230403,174573
abw,20230404,174580
abw,20230405,174583
abw,20230406,174591
abw,20230411,174597
abw,20230412,174601
abw,20230413,174609
abw,20230414,174621
abw,20230417,174625
abw,20230418,174628
abw,20230419,174631
abw,20230420,174636
abw,20230421,174652
abw,20230424,174657
abw,20230425,174660
abw,20230426,174666
abw,20230502,174669
abw,20230503,174671
abw,20230504,174672
abw,20230505,174679
abw,20230508,174684
abw,20230509,174688
abw,20230510,174692
abw,20230511,174704
abw,20230512,174707
abw,20230515,174710
abw,20230516,174711
abw,20230517,174717
afg,20210222,0
afg,20210228,8200
afg,20210316,54000
afg,20210407,120000
afg,20210422,240000
afg,20210511,504502
afg,20210520,547901
afg,20210524,573277
afg,20210526,590454
afg,20210527,593313
afg,20210530,600152
afg,20210602,626290
afg,20210603,630305
afg,20210608,641295
afg,20210614,662003
afg,20210622,765890
afg,20210627,835694
afg,20210630,886854
afg,20210705,915671
afg,20210707,934463
afg,20210711,962093
afg,20210714,1024168
afg,20210718,1094257
afg,20210724,1171064
afg,20210820,1201286
afg,20210831,1979652
afg,20210930,2369625
afg,20211114,4018197
afg,20211227,4674518
afg,20220109,4903368
afg,20220111,4925111
afg,20220113,4954809
afg,20220117,4985047
afg,20220119,5004050
afg,20220124,5046054
afg,20220126,5074196
afg,20220127,5081064
afg,20220131,5125146
afg,20220202,5152297
afg,20220207,5216998
afg,20220214,5321308
afg,20220220,5412309
afg,20220227,5535254
afg,20220306,5597130
afg,20220317,5731146
afg,20220322,5751015
afg,20220404,5872684
afg,20220414,5940400
afg,20220418,5948889
afg,20220426,5985756
afg,20220427,5986139
afg,20220505,6021468
afg,20220508,6023425
afg,20220510,6029737
afg,20220515,6066579
afg,20220523,6118557
afg,20220601,6171652
afg,20220615,6295222
afg,20220621,6355931
afg,20220627,6408475
afg,20220630,6445359
afg,20220710,6491111
afg,20220717,6706843
afg,20220719,7885045
afg,20220727,8040605
afg,20220807,9822860
afg,20220815,11216694
afg,20220822,11391703
afg,20220831,11562525
afg,20220904,11588893
afg,20220911,11725188
afg,20220912,11734635
afg,20220919,11820186
afg,20220926,11868997
afg,20220928,11881035
afg,20221004,11923733
afg,20221011,11951964
afg,20221016,11977773
afg,20221024,12055358
afg,20221101,12103780
afg,20221102,12140367
afg,20221108,12174141
afg,20221115,12202136
afg,20221116,12216936
afg,20221127,12275911
afg,20221205,12304901
afg,20221222,12449870
afg,20230106,12526397
afg,20230116,12603486
afg,20230122,12672379
afg,20230129,12684950
afg,20230212,12768909
afg,20230214,12788310
afg,20230219,13603457
afg,20230223,13910490
afg,20230226,14743912
afg,20230228,15093798
afg,20230305,15966423
afg,20230312,16248588
afg,20230314,16250654
afg,20230319,16474895
afg,20230321,16482384
afg,20230326,16498498
afg,20230328,16499153
afg,20230402,16586584
afg,20230409,16625558
afg,20230411,16693053
afg,20230416,16727076
afg,20230418,16826772
afg,20230424,16844011
afg,20230425,16847327
afg,20230430,16902291
afg,20230503,16918550
afg,20230509,16960754
afg,20230514,17060992
afg,20230516,17116708
ago,20210301,0
ago,20210308,6169
ago,20210318,49000
ago,20210324,87022
ago,20210329,130750
ago,20210406,181578
ago,20210411,245442
ago,20210419,395447
ago,20210423,456349
ago,20210512,626572
ago,20210518,681502
ago,20210521,757535
ago,20210526,859979
ago,20210531,909215
ago,20210608,1115919
ago,20210610,1222630
ago,20210615,1314375
ago,20210620,1380174
ago,20210624,1432699
ago,20210628,1488292
ago,20210705,1513460
ago,20210712,1558201
ago,20210719,1592537
ago,20210803,1680059
ago,20210809,1695588
ago,20210816,1727488
ago,20210820,1754073
ago,20210825,1841568
ago,20210901,2086325
ago,20210911,2469333
ago,20210919,2820134
ago,20210926,3134137
ago,20211008,4074677
ago,20211014,4448653
ago,20211018,5224697
ago,20211020,5661085
ago,20211024,5940208
ago,20211026,6164219
ago,20211102,6647925
ago,20211107,7246966
ago,20211111,7806481
ago,20211118,8231981
ago,20211121,8798259
ago,20211124,9026310
ago,20211202,9847459
ago,20211206,10018061
ago,20211209,10319552
ago,20211215,10805281
ago,20211223,11164918
ago,20211230,11615144
ago,20220106,11797041
ago,20220108,12099891
ago,20220112,12377226
ago,20220114,12690132
ago,20220123,13944656
ago,20220128,14588435
ago,20220202,15039557
ago,20220209,15505389
ago,20220215,15902065
ago,20220222,16259606
ago,20220302,16633167
ago,20220308,16850195
ago,20220317,17262044
ago,20220325,17535411
ago,20220426,17896626
ago,20220522,18431807
ago,20220529,18956333
ago,20220605,19486927
ago,20220626,20397115
ago,20220703,20701915
ago,20220717,21099865
ago,20220724,21323036
ago,20220807,21623361
ago,20220814,21991698
ago,20220821,22120543
ago,20220828,22226535
